"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
241,"AVB","Avalonbay Communities Inc","Real Estate","REIT - Residential","USA",25607.75,22.91,184.08,-0.92%,2001230
242,"AVDE","Avantis International Equity ETF","Financial","Exchange Traded Fund","USA",,,91.13,1.06%,1154705
243,"AVEM","Avantis Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,95.66,2.05%,1414415
244,"AVEX","AEVEX Corp","Industrials","Aerospace & Defense","USA",2858.98,,25.07,5.20%,1368009
245,"AVGO","Broadcom Inc","Technology","Semiconductors","USA",2035907.23,83.88,430.00,4.23%,22561421
246,"AVLN","Avalyn Pharma Inc","Healthcare","Biotechnology","USA",1142.67,,27.33,1.49%,290423
247,"AVNS","Avanos Medical Inc","Healthcare","Medical Devices","USA",1161.25,,24.80,0.12%,965890
248,"AVPT","AvePoint Inc","Technology","Software - Infrastructure","USA",2417.00,56.21,11.40,10.47%,6561737
249,"AVS","Direxion Daily AVGO Bear 1X ETF","Financial","Exchange Traded Fund","USA",,,7.26,-4.10%,3876029
250,"AVT","Avnet Inc","Technology","Electronics & Computer Distribution","USA",6733.36,31.97,82.09,1.52%,1210937
251,"AVTR","Avantor Inc","Healthcare","Medical Instruments & Supplies","USA",5673.70,,8.31,0.00%,14978176
252,"AVTX","Avalo Therapeutics Inc","Healthcare","Biotechnology","USA",576.23,,21.57,-5.68%,1780361
253,"AVUV","Avantis U.S. Small Cap Value ETF","Financial","Exchange Traded Fund","USA",,,119.84,0.55%,1167131
254,"AVXL","Anavex Life Sciences Corp","Healthcare","Biotechnology","USA",298.40,,3.22,3.21%,735529
255,"AWK","American Water Works Co Inc","Utilities","Utilities - Regulated Water","USA",24419.83,22.13,125.05,-0.91%,1305624
256,"AXGN","Axogen Inc","Healthcare","Medical Devices","USA",2236.66,,42.06,-3.11%,565038
257,"AXIA","Axia Energia ADR","Utilities","Utilities - Renewable","Brazil",23499.56,17.50,11.99,1.70%,1903658
258,"AXON","Axon Enterprise Inc","Industrials","Aerospace & Defense","USA",32526.16,161.53,403.54,-5.47%,1747360
259,"AXP","American Express Co","Financial","Credit Services","USA",215635.62,19.71,316.03,-0.83%,6802230
260,"AXTA","Axalta Coating Systems Ltd","Basic Materials","Specialty Chemicals","USA",6234.37,17.06,29.13,1.96%,1804119
261,"AXTI","AXT Inc","Technology","Semiconductor Equipment & Materials","USA",6467.15,,116.36,7.32%,13175146
262,"AXTX","Tradr 2X Long AXTI Daily ETF","Financial","Exchange Traded Fund","USA",,,55.20,14.00%,4243445
263,"AZI","Autozi Internet Technology (Global) Ltd","Consumer Cyclical","Auto & Truck Dealerships","China",5.78,,1.27,0.79%,18852
264,"AZN","Astrazeneca plc","Healthcare","Drug Manufacturers - General","United Kingdom",283572.93,27.47,182.85,0.18%,1910491
265,"AZTA","Azenta Inc","Healthcare","Medical Instruments & Supplies","USA",885.30,,19.22,3.50%,1022031
266,"AZTR","Azitra Inc","Healthcare","Biotechnology","USA",3.79,,0.23,-1.43%,282738
267,"B","Barrick Mining Corp","Basic Materials","Gold","Canada",72258.28,14.63,43.13,3.08%,14655914
268,"BA","Boeing Co","Industrials","Aerospace & Defense","USA",187111.44,122.04,237.36,2.74%,7525274
269,"BABA","Alibaba Group Holding Ltd ADR","Consumer Cyclical","Internet Retail","China",336010.94,26.04,140.06,-0.67%,10062052
270,"BAC","Bank Of America Corp","Financial","Banks - Diversified","USA",364126.06,12.73,51.31,-2.73%,36111192
271,"BAH","Booz Allen Hamilton Holding Corp","Industrials","Consulting Services","USA",9290.59,11.45,77.04,0.25%,1253721
272,"BAI","iShares A.I. Innovation and Tech Active ETF","Financial","Exchange Traded Fund","USA",,,46.98,4.08%,2160033
273,"BAK","Braskem SA ADR","Basic Materials","Chemicals","Brazil",636.64,,3.69,0.00%,1474390
274,"BALL","Ball Corp","Consumer Cyclical","Packaging & Containers","USA",15580.74,16.95,58.52,0.19%,3155616
275,"BAM","Brookfield Asset Management Ltd","Financial","Asset Management","USA",81515.34,32.04,49.76,1.99%,6155675
276,"BANC","Banc of California Inc","Financial","Banks - Regional","USA",3032.55,14.66,19.04,-0.68%,3187956
277,"BANL","CBL International Ltd","Energy","Oil & Gas Midstream","Malaysia",13.90,,0.51,1.63%,53517
278,"BATL","Battalion Oil Corp","Energy","Oil & Gas E&P","USA",62.04,,2.89,1.05%,4754291
279,"BAX","Baxter International Inc","Healthcare","Medical Instruments & Supplies","USA",9291.28,,17.99,2.86%,7866017
280,"BB","BlackBerry Ltd","Technology","Software - Infrastructure","Canada",3744.80,73.98,6.37,4.43%,56713928
281,"BBAI","BigBear.ai Holdings Inc","Technology","Information Technology Services","USA",2002.01,,4.18,0.24%,35188379
282,"BBBY","Bed Bath & Beyond Inc","Consumer Cyclical","Internet Retail","USA",391.87,,5.30,-1.12%,1655873
283,"BBD","Banco Bradesco SA ADR","Financial","Banks - Regional","Brazil",19802.40,9.29,3.75,0.27%,25162113
284,"BBGI","Beasley Broadcast Group Inc","Communication Services","Broadcasting","USA",30.94,,17.13,-1.89%,23428
285,"BBIO","BridgeBio Pharma Inc","Healthcare","Biotechnology","USA",13199.09,,67.39,-0.09%,5401590
286,"BBJP","JPMorgan BetaBuilders Japan ETF","Financial","Exchange Traded Fund","USA",,,74.88,1.22%,781170
287,"BBNX","Beta Bionics Inc","Healthcare","Medical Devices","USA",430.02,,9.65,-8.10%,755534
288,"BBVA","Banco Bilbao Vizcaya Argentaria SA ADR","Financial","Banks - Diversified","Spain",124144.39,10.18,22.28,1.87%,1108690
289,"BBWI","Bath & Body Works Inc","Consumer Cyclical","Specialty Retail","USA",3973.28,6.26,19.73,2.23%,6045819
290,"BBY","Best Buy Co Inc","Consumer Cyclical","Specialty Retail","USA",12421.29,11.77,59.40,1.47%,2329128
291,"BCE","BCE Inc","Communication Services","Telecom Services","Canada",22511.27,4.93,24.14,-1.75%,3426486
292,"BCI","abrdn Bloomberg All Commodity Strategy K-1 Free ETF","Financial","Exchange Traded Fund","USA",,,24.88,0.20%,946802
293,"BCRX","Biocryst Pharmaceuticals Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",2190.88,,8.62,-3.15%,6164545
294,"BCS","Barclays plc ADR","Financial","Banks - Diversified","United Kingdom",80699.35,9.72,23.71,1.80%,6329541
295,"BDMD","Baird Medical Investment Holdings Limited","Healthcare","Medical Devices","China",71.71,,1.75,-5.91%,266713
296,"BDN","Brandywine Realty Trust","Real Estate","REIT - Office","USA",541.85,,3.11,0.00%,1509144
297,"BDX","Becton Dickinson & Co","Healthcare","Medical Instruments & Supplies","USA",41174.01,37.89,149.43,-2.50%,4481962
298,"BE","Bloom Energy Corp","Industrials","Electrical Equipment & Parts","USA",74248.39,,261.03,0.92%,14413753
299,"BEAM","Beam Therapeutics Inc","Healthcare","Biotechnology","USA",3325.06,,32.32,2.70%,2853187
300,"BEAT","HeartBeam Inc","Healthcare","Health Information Services","USA",47.74,,0.89,2.24%,377178
301,"BEKE","KE Holdings Inc ADR","Real Estate","Real Estate Services","China",20219.58,53.02,18.87,2.50%,5928364
302,"BEN","Franklin Resources Inc","Financial","Asset Management","USA",16134.73,23.72,31.05,1.74%,2965220
303,"BEPC","Brookfield Renewable Corp","Utilities","Utilities - Renewable","USA",6612.81,,36.68,-1.27%,1525375
304,"BETA","BETA Technologies Inc","Industrials","Aerospace & Defense","USA",4291.74,,18.68,3.84%,1559412
305,"BEZ","Tradr 2X Short BE Daily ETF","Financial","Exchange Traded Fund","USA",,,2.53,-1.75%,5519120
306,"BF-B","Brown-Forman Corp","Consumer Defensive","Beverages - Wineries & Distilleries","USA",12811.46,16.10,27.68,1.10%,4509754
307,"BFLY","Butterfly Network Inc","Healthcare","Medical Devices","USA",1086.88,,4.16,-1.89%,4957579
308,"BFRG","Bullfrog AI Holdings Inc","Healthcare","Health Information Services","USA",12.18,,0.66,1.59%,290875
309,"BG","Bunge Global SA","Consumer Defensive","Farm Products","USA",24240.62,29.08,124.94,0.96%,1380263
310,"BGC","BGC Group Inc","Financial","Capital Markets","USA",5466.21,31.01,11.39,0.89%,5065536
311,"BGS","B&G Foods Inc","Consumer Defensive","Packaged Foods","USA",430.20,,5.35,-1.29%,1508500
312,"BHC","Bausch Health Companies Inc","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",2147.51,,5.75,0.35%,1250669
313,"BHP","BHP Group Limited ADR","Basic Materials","Other Industrial Metals & Mining","Australia",215217.61,21.01,84.72,2.63%,2000007
314,"BHVN","Biohaven Ltd","Healthcare","Biotechnology","USA",1484.53,,9.86,1.23%,1978694
315,"BIAF","BioAffinity Technologies Inc","Healthcare","Diagnostics & Research","USA",9.13,,2.03,-4.25%,185174
316,"BIDU","Baidu Inc ADR","Communication Services","Internet Content & Information","China",39244.34,93.71,141.05,0.84%,5215554
317,"BIIB","Biogen Inc","Healthcare","Drug Manufacturers - General","USA",28560.40,20.76,193.45,1.08%,931578
318,"BIL","State Street SPDR Bloomberg 1-3 Month T-Bill ETF","Financial","Exchange Traded Fund","USA",,,91.46,0.02%,8043387
319,"BILI","Bilibili Inc ADR","Communication Services","Internet Content & Information","China",7432.46,59.80,22.06,0.36%,2179721
320,"BILL","BILL Holdings Inc","Technology","Software - Application","USA",4139.52,,41.83,11.07%,7354824
321,"BINC","iShares Flexible Income Active ETF","Financial","Exchange Traded Fund","USA",,,52.36,0.19%,1467039
322,"BIP","Brookfield Infrastructure Partners L.P","Utilities","Utilities - Diversified","Bermuda",16988.56,55.94,36.77,-0.54%,783778
323,"BIPC","Brookfield Infrastructure Corp","Utilities","Utilities - Regulated Gas","USA",5186.84,,38.99,-0.38%,725021
324,"BIRD","Allbirds Inc","Consumer Cyclical","Apparel Retail","USA",49.07,,5.60,-9.97%,495200
325,"BIRK","Birkenstock Holding Plc","Consumer Cyclical","Footwear & Accessories","United Kingdom",7234.86,17.17,39.34,0.77%,1533920
326,"BITB","Bitwise Bitcoin ETF","Financial","Exchange Traded Fund","USA",,,43.54,0.05%,673574
327,"BITI","ProShares Short Bitcoin ETF","Financial","Exchange Traded Fund","USA",,,21.78,-0.18%,980577
328,"BITO","ProShares Bitcoin ETF","Financial","Exchange Traded Fund","USA",,,10.96,0.00%,115184510
329,"BITU","ProShares Ultra Bitcoin ETF","Financial","Exchange Traded Fund","USA",,,15.85,0.13%,3184484
330,"BITX","2x Bitcoin Strategy ETF","Financial","Exchange Traded Fund","USA",,,20.17,0.02%,6836252
331,"BIV","Vanguard Intermediate-Term Bond ETF","Financial","Exchange Traded Fund","USA",,,77.01,0.27%,2086130
332,"BIYA","Baiya International Group Inc","Technology","Software - Application","China",2.62,,1.04,-10.34%,656704
333,"BIZD","VanEck BDC Income ETF","Financial","Exchange Traded Fund","USA",,,12.90,-1.00%,4452080
334,"BJ","BJ's Wholesale Club Holdings Inc","Consumer Defensive","Discount Stores","USA",12056.03,21.23,92.97,-1.44%,2211551
335,"BK","Bank Of New York Mellon Corp","Financial","Banks - Diversified","USA",89572.47,16.17,130.50,-0.15%,3881607
336,"BKD","Brookdale Senior Living Inc","Healthcare","Medical Care Facilities","USA",3099.49,,12.98,-4.28%,5118271
337,"BKKT","Bakkt Inc","Technology","Software - Infrastructure","USA",301.04,,9.85,15.20%,2527775
338,"BKLN","Invesco Senior Loan ETF","Financial","Exchange Traded Fund","USA",,,20.65,-0.05%,7097888
339,"BKNG","Booking Holdings Inc","Consumer Cyclical","Travel Services","USA",128575.57,21.81,165.93,-3.12%,8860999
340,"BKR","Baker Hughes Co","Energy","Oil & Gas Equipment & Services","USA",63383.27,20.37,63.89,0.57%,7859568
341,"BKSY","BlackSky Technology Inc","Industrials","Specialty Business Services","USA",1463.95,,39.45,22.36%,3266561
342,"BKV","BKV Corp","Energy","Oil & Gas E&P","USA",3040.95,8.41,27.80,-3.97%,1193735
343,"BL","BlackLine Inc","Technology","Software - Application","USA",1796.78,72.19,30.63,-1.73%,857084
344,"BLCR","iShares Large Cap Core Active ETF","Financial","Exchange Traded Fund","USA",,,49.67,1.57%,264249
345,"BLDP","Ballard Power Systems Inc","Industrials","Electrical Equipment & Parts","Canada",1242.76,,4.13,-12.13%,12144114
346,"BLDR","Builders Firstsource Inc","Industrials","Building Products & Equipment","USA",8325.13,29.55,77.40,-2.53%,2024375
347,"BLMN","Bloomin Brands Inc","Consumer Cyclical","Restaurants","USA",695.19,32.35,8.12,2.14%,6772604
348,"BLND","Blend Labs Inc","Technology","Software - Application","USA",354.82,,1.38,-14.81%,4123441
349,"BLNK","Blink Charging Co","Industrials","Engineering & Construction","USA",121.43,,0.85,6.57%,2464830
350,"BLSH","Bullish","Technology","Software - Infrastructure","Cayman Islands",6562.19,,43.66,5.97%,1527637
351,"BLZE","Backblaze Inc","Technology","Software - Infrastructure","USA",448.80,,7.48,-0.27%,2515884
352,"BMBL","Bumble Inc","Communication Services","Internet Content & Information","USA",469.93,,3.62,4.62%,4205805
353,"BMEA","Biomea Fusion Inc","Healthcare","Biotechnology","USA",111.34,,1.54,-5.52%,1089300
354,"BMNG","Leverage Shares 2X Long BMNR Daily ETF","Financial","Exchange Traded Fund","USA",,,28.77,0.77%,214668
355,"BMNR","BitMine Immersion Technologies Inc","Financial","Capital Markets","USA",12627.52,,22.17,0.77%,28943947
356,"BMNU","T-REX 2X Long BMNR Daily Target ETF","Financial","Exchange Traded Fund","USA",,,2.09,1.70%,95579820
357,"BMNZ","Defiance Daily Target 2X Short BMNR ETF","Financial","Exchange Traded Fund","USA",,,14.40,-1.84%,1342772
358,"BMRN","Biomarin Pharmaceutical Inc","Healthcare","Biotechnology","USA",10448.96,39.45,54.06,-0.11%,1972417
359,"BMY","Bristol-Myers Squibb Co","Healthcare","Drug Manufacturers - General","USA",114682.72,15.76,56.16,-0.16%,10033022
360,"BN","Brookfield Corp","Financial","Asset Management","Canada",105328.32,96.87,47.08,1.23%,4556298
361,"BNAI","Brand Engagement Network Inc","Technology","Software - Infrastructure","USA",130.40,,22.26,0.68%,261676
362,"BND","Vanguard Total Bond Market ETF","Financial","Exchange Traded Fund","USA",,,73.55,0.26%,7382796
363,"BNDX","Vanguard Total International Bond ETF","Financial","Exchange Traded Fund","USA",,,48.14,0.12%,3288119
364,"BNL","Broadstone Net Lease Inc","Real Estate","REIT - Diversified","USA",3808.48,30.60,19.86,0.00%,1395753
365,"BNO","United States Brent Oil Fund LP","Financial","Exchange Traded Fund","USA",,,53.11,-1.04%,4028644
366,"BNS","Bank Of Nova Scotia","Financial","Banks - Diversified","Canada",95558.05,16.09,77.53,-0.72%,1272166
367,"BNTX","BioNTech SE ADR","Healthcare","Biotechnology","Germany",23802.33,,94.12,1.19%,1035633
368,"BOBS","Bob's Discount Furniture Inc","Consumer Cyclical","Specialty Retail","USA",1778.25,,13.64,7.66%,2268325
369,"BOIL","ProShares Ultra Bloomberg Natural Gas 2x Shares","Financial","Exchange Traded Fund","USA",,,12.64,-2.17%,7353991
370,"BORR","Borr Drilling Ltd","Energy","Oil & Gas Drilling","Bermuda",1800.05,37.96,5.85,0.17%,5637611
371,"BOX","Box Inc","Technology","Software - Infrastructure","USA",3560.92,43.52,25.72,0.12%,2336936
372,"BOXL","Boxlight Corp","Technology","Consumer Electronics","USA",3.77,,0.94,-5.74%,160005
373,"BOXX","Alpha Architect 1-3 Month Box ETF","Financial","Exchange Traded Fund","USA",,,116.65,0.03%,1967487
374,"BP","BP plc ADR","Energy","Oil & Gas Integrated","United Kingdom",111600.07,36.12,43.34,-1.07%,10274128
375,"BR","Broadridge Financial Solutions Inc","Technology","Information Technology Services","USA",17290.92,16.00,149.50,-2.22%,1650453
376,"BRBR","Bellring Brands Inc","Consumer Defensive","Packaged Foods","USA",1198.82,7.98,10.31,-1.43%,6097822
377,"BRK-B","Berkshire Hathaway Inc","Financial","Insurance - Diversified","USA",1028317.20,14.17,475.94,0.18%,5225588
378,"BRKR","Bruker Corp","Healthcare","Medical Devices","USA",6722.17,,44.16,0.98%,2636870
379,"BRLS","Borealis Foods Inc","Consumer Defensive","Packaged Foods","Canada",31.34,,1.46,-5.19%,32727
380,"BRO","Brown & Brown Inc","Financial","Insurance Brokers","USA",19133.61,18.18,56.45,-2.76%,3616474
381,"BROS","Dutch Bros Inc","Consumer Cyclical","Restaurants","USA",8685.74,83.15,52.71,-1.55%,5805185
382,"BRSL","Brightstar Lottery PLC","Consumer Cyclical","Gambling","United Kingdom",2472.02,35.14,13.05,2.84%,1219886
383,"BRTX","BioRestorative Therapies Inc","Healthcare","Biotechnology","USA",5.24,,0.21,-8.53%,1613624
384,"BRX","Brixmor Property Group Inc","Real Estate","REIT - Retail","USA",9156.01,20.71,29.84,-0.83%,3079380
385,"BRZE","Braze Inc","Technology","Software - Application","USA",2464.11,,21.72,-3.89%,3357690
386,"BSOL","Bitwise Solana Staking ETF","Financial","Exchange Traded Fund","USA",,,12.50,4.95%,2813005
387,"BSV","Vanguard Short-Term Bond ETF","Financial","Exchange Traded Fund","USA",,,78.15,0.10%,1699772
388,"BSX","Boston Scientific Corp","Healthcare","Medical Devices","USA",80159.13,22.61,53.93,-4.67%,20841332
389,"BSY","Bentley Systems Inc","Technology","Software - Application","USA",9935.10,37.44,32.76,-2.56%,2714288
390,"BTAI","BioXcel Therapeutics Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",33.03,,1.22,-1.61%,565031
391,"BTAL","AGF U.S. Market Neutral Anti-Beta Fund","Financial","Exchange Traded Fund","USA",,,12.02,-1.48%,674635
392,"BTBT","Bit Digital Inc","Financial","Capital Markets","USA",587.84,,1.80,-1.64%,26516088
393,"BTC","Grayscale Bitcoin Mini Trust ETF","Financial","Exchange Traded Fund","USA",,,35.47,0.06%,1022582
394,"BTCZ","T-Rex 2X Inverse Bitcoin Daily Target ETF","Financial","Exchange Traded Fund","USA",,,3.81,-0.13%,11374964
395,"BTDR","Bitdeer Technologies Group","Technology","Software - Application","Singapore",3247.01,922.60,13.47,-2.67%,5939353
396,"BTE","Baytex Energy Corp","Energy","Oil & Gas E&P","Canada",3574.68,24.28,4.83,-0.62%,14642198
397,"BTG","B2gold Corp","Basic Materials","Gold","Canada",7119.17,14.48,5.30,7.07%,34043938
398,"BTI","British American Tobacco Plc ADR","Consumer Defensive","Tobacco","United Kingdom",126448.95,12.70,58.28,0.34%,3670386
399,"BTQ","BTQ Technologies Corp","Technology","Software - Infrastructure","Canada",436.64,,3.11,-2.81%,1249315
400,"BTSG","BrightSpring Health Services Inc","Healthcare","Health Information Services","USA",10632.55,50.97,54.83,3.57%,1877122
401,"BTU","Peabody Energy Corp","Energy","Thermal Coal","USA",2873.26,,23.59,-1.99%,2363126
402,"BUD","Anheuser-Busch InBev SA/NV ADR","Consumer Defensive","Beverages - Brewers","Belgium",138106.64,23.50,79.89,-0.45%,1288768
403,"BUFR","FT Vest Laddered Buffer ETF","Financial","Exchange Traded Fund","USA",,,36.05,0.25%,889890
404,"BUG","Global X Cybersecurity ETF","Financial","Exchange Traded Fund","USA",,,30.81,5.01%,1663877
405,"BULL","Webull Corp","Technology","Software - Application","USA",3738.69,,7.03,-2.50%,8139970
406,"BULZ","MicroSectorsTM Solactive FANG Innovation 3X Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,45.37,11.45%,1191573
407,"BUR","Burford Capital Limited","Financial","Asset Management","United Kingdom",1126.02,,5.14,-0.39%,5043165
408,"BURU","Nuburu Inc","Industrials","Specialty Industrial Machinery","USA",38.65,,0.23,-7.20%,13608219
409,"BVN","Compania de Minas Buenaventura SA ADR","Basic Materials","Other Precious Metals & Mining","Peru",8971.54,9.17,35.36,4.21%,774573
